Pre processing Time: 123 ms
a: 18 b: 9 val: 126773
a: 18 b: 10 val: 126011
a: 18 b: 11 val: 125200
a: 18 b: 12 val: 124360
a: 18 b: 13 val: 123854
a: 18 b: 14 val: 123687
a: 18 b: 15 val: 123971
a: 12 b: 544 val: 5147294
a: 12 b: 545 val: 5150950
a: 12 b: 546 val: 5154569
a: 12 b: 547 val: 5157683
a: 12 b: 548 val: 5160409
a: 12 b: 549 val: 5162771
a: 12 b: 550 val: 5164764
a: 12 b: 551 val: 5166379
a: 13 b: 0 val: 87385
a: 13 b: 1 val: 86852
a: 13 b: 2 val: 86307
a: 13 b: 3 val: 85302
a: 13 b: 4 val: 83981
a: 13 b: 5 val: 82844
a: 13 b: 6 val: 81959
a: 13 b: 7 val: 81422
a: 13 b: 8 val: 80754
a: 13 b: 9 val: 79930
a: 13 b: 10 val: 78951
a: 13 b: 11 val: 77946
a: 13 b: 12 val: 76893
a: 13 b: 13 val: 76115
a: 13 b: 14 val: 75582
a: 13 b: 15 val: 75434
a: 13 b: 16 val: 76602
a: 13 b: 17 val: 78349
a: 13 b: 18 val: 80023
a: 13 b: 19 val: 81779
a: 13 b: 20 val: 83320
a: 13 b: 21 val: 84907
a: 13 b: 22 val: 86895
a: 13 b: 23 val: 89331
a: 19 b: 136 val: 982569
a: 19 b: 137 val: 988292
a: 19 b: 138 val: 993720
a: 19 b: 139 val: 998771
a: 19 b: 140 val: 1003518
a: 19 b: 141 val: 1008346
a: 19 b: 142 val: 1013307
a: 19 b: 143 val: 1018196
a: 19 b: 144 val: 1022948
a: 19 b: 145 val: 1027386
a: 19 b: 146 val: 1031615
a: 19 b: 147 val: 1035553
a: 19 b: 148 val: 1039263
a: 19 b: 149 val: 1042930
a: 19 b: 150 val: 1046694
a: 19 b: 151 val: 1050552
a: 19 b: 152 val: 1054314
a: 19 b: 153 val: 1058050
a: 19 b: 154 val: 1061533
a: 19 b: 155 val: 1064891
a: 19 b: 156 val: 1068297
a: 19 b: 157 val: 1070853
a: 19 b: 158 val: 1072925
a: 19 b: 159 val: 1074887
a: 19 b: 160 val: 1076460
a: 19 b: 161 val: 1077889
a: 19 b: 162 val: 1079321
a: 19 b: 163 val: 1080449
a: 19 b: 164 val: 1081202
a: 19 b: 165 val: 1081530
a: 19 b: 166 val: 1081641
a: 19 b: 167 val: 1081318
a: 19 b: 40 val: 207623
a: 19 b: 41 val: 211881
a: 19 b: 42 val: 216970
a: 19 b: 43 val: 222825
a: 19 b: 44 val: 229030
a: 19 b: 45 val: 235463
a: 19 b: 46 val: 242067
a: 19 b: 47 val: 248679
a: 19 b: 48 val: 254854
a: 19 b: 49 val: 261484
a: 19 b: 50 val: 268974
a: 19 b: 51 val: 277044
a: 19 b: 52 val: 285653
a: 19 b: 53 val: 295087
a: 19 b: 54 val: 304586
a: 19 b: 55 val: 314521
a: 19 b: 56 val: 324412
a: 19 b: 57 val: 334496
a: 19 b: 58 val: 345268
a: 19 b: 59 val: 356698
a: 19 b: 60 val: 368200
a: 19 b: 61 val: 379700
a: 19 b: 62 val: 391248
a: 19 b: 63 val: 402822
a: 19 b: 64 val: 414281
a: 19 b: 65 val: 425848
a: 19 b: 66 val: 437734
a: 19 b: 67 val: 449749
a: 19 b: 68 val: 461838
a: 19 b: 69 val: 474347
a: 19 b: 70 val: 487127
a: 19 b: 71 val: 499946
a: 8 b: 128 val: 692696
a: 8 b: 129 val: 698241
a: 8 b: 130 val: 703730
a: 8 b: 131 val: 709178
a: 8 b: 132 val: 714581
a: 8 b: 133 val: 719931
a: 8 b: 134 val: 725270
a: 8 b: 135 val: 730674
a: 8 b: 136 val: 735703
a: 8 b: 137 val: 740469
a: 8 b: 138 val: 745003
a: 8 b: 139 val: 749293
a: 8 b: 140 val: 753475
a: 8 b: 141 val: 757794
a: 8 b: 142 val: 762257
a: 8 b: 143 val: 766659
a: 8 b: 144 val: 770966
a: 8 b: 145 val: 774950
a: 8 b: 146 val: 778764
a: 8 b: 147 val: 782324
a: 8 b: 148 val: 785683
a: 8 b: 149 val: 788986
a: 8 b: 150 val: 792327
a: 8 b: 151 val: 795683
a: 8 b: 152 val: 798876
a: 8 b: 153 val: 801973
a: 8 b: 154 val: 805053
a: 8 b: 155 val: 808016
a: 8 b: 156 val: 810694
a: 8 b: 157 val: 812430
a: 8 b: 158 val: 813736
a: 8 b: 159 val: 815051
a: 15 b: 72 val: 445542
a: 15 b: 73 val: 458522
a: 15 b: 74 val: 471917
a: 15 b: 75 val: 485307
a: 15 b: 76 val: 498798
a: 15 b: 77 val: 512124
a: 15 b: 78 val: 525436
a: 15 b: 79 val: 538663
a: 15 b: 80 val: 551712
a: 15 b: 81 val: 564792
a: 15 b: 82 val: 577849
a: 15 b: 83 val: 590230
a: 15 b: 84 val: 601168
a: 15 b: 85 val: 611094
a: 15 b: 86 val: 620519
a: 15 b: 87 val: 628887
a: 15 b: 88 val: 636405
a: 15 b: 89 val: 643217
a: 15 b: 90 val: 649186
a: 15 b: 91 val: 654532
a: 15 b: 92 val: 659239
a: 15 b: 93 val: 663810
a: 15 b: 94 val: 668812
a: 15 b: 95 val: 673569
a: 15 b: 96 val: 678600
a: 15 b: 97 val: 683874
a: 15 b: 98 val: 688817
a: 15 b: 99 val: 693370
a: 15 b: 100 val: 698370
a: 15 b: 101 val: 703682
a: 15 b: 102 val: 709266
a: 15 b: 103 val: 714967
a: 5 b: 312 val: 581209
a: 5 b: 313 val: 583056
a: 5 b: 314 val: 584944
a: 5 b: 315 val: 586906
a: 5 b: 316 val: 588906
a: 5 b: 317 val: 591083
a: 5 b: 318 val: 593213
a: 5 b: 319 val: 595450
a: 5 b: 320 val: 597698
a: 5 b: 321 val: 600061
a: 5 b: 322 val: 602358
a: 5 b: 323 val: 604742
a: 5 b: 324 val: 607092
a: 5 b: 325 val: 609555
a: 5 b: 326 val: 611992
a: 5 b: 327 val: 614438
a: 5 b: 328 val: 616810
a: 5 b: 329 val: 619286
a: 5 b: 330 val: 621772
a: 5 b: 331 val: 624306
a: 5 b: 332 val: 626895
a: 5 b: 333 val: 629564
a: 5 b: 334 val: 632230
a: 5 b: 335 val: 634936
a: 5 b: 336 val: 637683
a: 5 b: 337 val: 640510
a: 5 b: 338 val: 643347
a: 5 b: 339 val: 646196
a: 5 b: 340 val: 649099
a: 5 b: 341 val: 652034
a: 5 b: 342 val: 655022
a: 5 b: 343 val: 658002
a: 14 b: 496 val: 5004447
a: 14 b: 497 val: 5010646
a: 14 b: 498 val: 5016506
a: 14 b: 499 val: 5022073
a: 14 b: 500 val: 5027482
a: 14 b: 501 val: 5032855
a: 14 b: 502 val: 5038188
a: 14 b: 503 val: 5043523
a: 14 b: 504 val: 5048911
a: 14 b: 505 val: 5054442
a: 14 b: 506 val: 5060220
a: 14 b: 507 val: 5066402
a: 14 b: 508 val: 5072965
a: 14 b: 509 val: 5079625
a: 14 b: 510 val: 5086509
a: 14 b: 511 val: 5093718
a: 14 b: 512 val: 5101050
a: 14 b: 513 val: 5108367
a: 14 b: 514 val: 5115544
a: 14 b: 515 val: 5122635
a: 14 b: 516 val: 5129620
a: 14 b: 517 val: 5136279
a: 14 b: 518 val: 5142627
a: 14 b: 519 val: 5148887
a: 14 b: 520 val: 5154975
a: 14 b: 521 val: 5160800
a: 14 b: 522 val: 5166642
a: 14 b: 523 val: 5172581
a: 14 b: 524 val: 5178474
a: 14 b: 525 val: 5184313
a: 14 b: 526 val: 5190063
a: 14 b: 527 val: 5195750
a: 15 b: 136 val: 891753
a: 15 b: 137 val: 896963
a: 15 b: 138 val: 901881
a: 15 b: 139 val: 906514
a: 15 b: 140 val: 910995
a: 15 b: 141 val: 915650
a: 15 b: 142 val: 920432
a: 15 b: 143 val: 925151
a: 15 b: 144 val: 929707
a: 15 b: 145 val: 933988
a: 15 b: 146 val: 938058
a: 15 b: 147 val: 941840
a: 15 b: 148 val: 945335
a: 15 b: 149 val: 948852
a: 15 b: 150 val: 952464
a: 15 b: 151 val: 956192
a: 15 b: 152 val: 959812
a: 15 b: 153 val: 963455
a: 15 b: 154 val: 966923
a: 15 b: 155 val: 970117
a: 15 b: 156 val: 973130
a: 15 b: 157 val: 975202
a: 15 b: 158 val: 976822
a: 15 b: 159 val: 978351
a: 15 b: 160 val: 979609
a: 15 b: 161 val: 981079
a: 15 b: 162 val: 982759
a: 15 b: 163 val: 984112
a: 15 b: 164 val: 985013
a: 15 b: 165 val: 985388
a: 15 b: 166 val: 985621
a: 15 b: 167 val: 985596
a: 8 b: 0 val: 39448
a: 8 b: 1 val: 38805
a: 8 b: 2 val: 38075
a: 8 b: 3 val: 36906
a: 8 b: 4 val: 35458
a: 8 b: 5 val: 34171
a: 8 b: 6 val: 33049
a: 8 b: 7 val: 32320
a: 8 b: 8 val: 31519
a: 8 b: 9 val: 30521
a: 8 b: 10 val: 29346
a: 8 b: 11 val: 28194
a: 8 b: 12 val: 26992
a: 8 b: 13 val: 26070
a: 8 b: 14 val: 25421
a: 8 b: 15 val: 25216
a: 8 b: 16 val: 26242
a: 8 b: 17 val: 27826
a: 8 b: 18 val: 29358
a: 8 b: 19 val: 31021
a: 8 b: 20 val: 32355
a: 8 b: 21 val: 33536
a: 8 b: 22 val: 34924
a: 8 b: 23 val: 36750
a: 8 b: 24 val: 39195
a: 8 b: 25 val: 41956
a: 8 b: 26 val: 44890
a: 8 b: 27 val: 47748
a: 8 b: 28 val: 49821
a: 8 b: 29 val: 51494
a: 8 b: 30 val: 52628
a: 8 b: 31 val: 53696
a: 19 b: 392 val: 1033486
a: 19 b: 393 val: 1031414
a: 19 b: 394 val: 1029181
a: 19 b: 395 val: 1026686
a: 19 b: 396 val: 1024456
a: 19 b: 397 val: 1022287
a: 19 b: 398 val: 1019906
a: 19 b: 399 val: 1017562
a: 19 b: 400 val: 1015194
a: 19 b: 401 val: 1012737
a: 19 b: 402 val: 1010375
a: 19 b: 403 val: 1007818
a: 19 b: 404 val: 1005034
a: 19 b: 405 val: 1002210
a: 19 b: 406 val: 999242
a: 19 b: 407 val: 996148
a: 19 b: 408 val: 992991
a: 19 b: 409 val: 989673
a: 19 b: 410 val: 986155
a: 19 b: 411 val: 4787036
a: 19 b: 412 val: 4791904
a: 19 b: 413 val: 4796700
a: 19 b: 414 val: 4800749
a: 19 b: 415 val: 4804525
a: 19 b: 416 val: 4808112
a: 19 b: 417 val: 4812036
a: 19 b: 418 val: 4816132
a: 19 b: 419 val: 4819906
a: 19 b: 420 val: 4823395
a: 19 b: 421 val: 4826726
a: 19 b: 422 val: 4829954
a: 19 b: 423 val: 4833154
a: 28 b: 0 val: 219952
a: 28 b: 1 val: 220137
a: 28 b: 2 val: 220380
a: 28 b: 3 val: 220179
a: 28 b: 4 val: 219733
a: 28 b: 5 val: 219502
a: 28 b: 6 val: 219633
a: 28 b: 7 val: 220157
a: 28 b: 8 val: 220574
a: 28 b: 9 val: 220894
a: 28 b: 10 val: 221184
a: 28 b: 11 val: 221534
a: 28 b: 12 val: 221869
a: 28 b: 13 val: 222547
a: 28 b: 14 val: 223600
a: 28 b: 15 val: 225115
a: 28 b: 16 val: 227999
a: 28 b: 17 val: 231487
a: 28 b: 18 val: 234963
a: 28 b: 19 val: 238509
a: 28 b: 20 val: 241792
a: 28 b: 21 val: 245153
a: 28 b: 22 val: 248820
a: 28 b: 23 val: 252868
a: 28 b: 24 val: 257567
a: 28 b: 25 val: 262667
a: 28 b: 26 val: 268088
a: 28 b: 27 val: 273244
a: 28 b: 28 val: 277821
a: 28 b: 29 val: 282003
a: 28 b: 30 val: 285373
a: 28 b: 31 val: 288693
a: 17 b: 152 val: 1006962
a: 17 b: 153 val: 1010642
a: 17 b: 154 val: 1014090
a: 17 b: 155 val: 1017453
a: 17 b: 156 val: 1020709
a: 17 b: 157 val: 1023018
a: 17 b: 158 val: 1024855
a: 17 b: 159 val: 1026601
a: 17 b: 160 val: 1027980
a: 17 b: 161 val: 1029379
a: 17 b: 162 val: 1030927
a: 17 b: 163 val: 1032158
a: 17 b: 164 val: 1033043
a: 17 b: 165 val: 1033456
a: 17 b: 166 val: 1033513
a: 17 b: 167 val: 1033253
a: 17 b: 168 val: 1032860
a: 17 b: 169 val: 1032380
a: 17 b: 170 val: 1031845
a: 17 b: 171 val: 1031249
a: 17 b: 172 val: 1030499
a: 17 b: 173 val: 1029588
a: 17 b: 174 val: 1028497
a: 17 b: 175 val: 1027133
a: 17 b: 176 val: 1025548
a: 17 b: 177 val: 1023920
a: 17 b: 178 val: 1022358
a: 17 b: 179 val: 1020805
a: 17 b: 180 val: 1019269
a: 17 b: 181 val: 1017622
a: 17 b: 182 val: 1015862
a: 17 b: 183 val: 1013723
a: 19 b: 456 val: 5002812
a: 19 b: 457 val: 5010427
a: 19 b: 458 val: 5018517
a: 19 b: 459 val: 5026734
a: 19 b: 460 val: 5035079
a: 19 b: 461 val: 5043528
a: 19 b: 462 val: 5052042
a: 19 b: 463 val: 5060646
a: 19 b: 464 val: 5069341
a: 19 b: 465 val: 5077851
a: 19 b: 466 val: 5086353
a: 19 b: 467 val: 5094244
a: 19 b: 468 val: 5101760
a: 19 b: 469 val: 5108989
a: 19 b: 470 val: 5116220
a: 19 b: 471 val: 5123539
a: 19 b: 472 val: 5130797
a: 19 b: 473 val: 5138005
a: 19 b: 474 val: 5145195
a: 19 b: 475 val: 5152433
a: 19 b: 476 val: 5159748
a: 19 b: 477 val: 5167101
a: 19 b: 478 val: 5174545
a: 19 b: 479 val: 5182086
a: 19 b: 480 val: 5189848
a: 19 b: 481 val: 5197747
a: 19 b: 482 val: 5205719
a: 19 b: 483 val: 5213965
a: 19 b: 484 val: 5222485
a: 19 b: 485 val: 5231237
a: 19 b: 486 val: 5240048
a: 19 b: 487 val: 5248973
a: 17 b: 216 val: 848591
a: 17 b: 217 val: 841838
a: 17 b: 218 val: 835269
a: 17 b: 219 val: 828613
a: 17 b: 220 val: 822085
a: 17 b: 221 val: 815475
a: 17 b: 222 val: 808877
a: 17 b: 223 val: 802920
a: 17 b: 224 val: 797573
a: 17 b: 225 val: 792786
a: 17 b: 226 val: 788850
a: 17 b: 227 val: 784820
a: 17 b: 228 val: 781128
a: 17 b: 229 val: 778135
a: 17 b: 230 val: 775851
a: 17 b: 231 val: 774623
a: 17 b: 232 val: 774199
a: 17 b: 233 val: 774589
a: 17 b: 234 val: 775160
a: 17 b: 235 val: 775260
a: 17 b: 236 val: 775829
a: 17 b: 237 val: 776593
a: 17 b: 238 val: 777528
a: 17 b: 239 val: 778971
a: 17 b: 240 val: 781152
a: 17 b: 241 val: 783418
a: 17 b: 242 val: 785622
a: 17 b: 243 val: 787513
a: 17 b: 244 val: 789086
a: 17 b: 245 val: 790553
a: 17 b: 246 val: 792014
a: 17 b: 247 val: 793632
a: 17 b: 184 val: 1011216
a: 17 b: 185 val: 1008635
a: 17 b: 186 val: 1006149
a: 17 b: 187 val: 1003893
a: 17 b: 188 val: 1002044
a: 17 b: 189 val: 1000835
a: 17 b: 190 val: 999386
a: 17 b: 191 val: 997236
a: 17 b: 192 val: 994642
a: 17 b: 193 val: 991630
a: 17 b: 194 val: 987839
a: 17 b: 195 val: 983899
a: 17 b: 196 val: 979591
a: 17 b: 197 val: 974765
a: 17 b: 198 val: 969394
a: 17 b: 199 val: 963121
a: 17 b: 200 val: 956303
a: 17 b: 201 val: 949549
a: 17 b: 202 val: 942774
a: 17 b: 203 val: 935952
a: 17 b: 204 val: 929123
a: 17 b: 205 val: 922347
a: 17 b: 206 val: 915778
a: 17 b: 207 val: 909069
a: 17 b: 208 val: 902346
a: 17 b: 209 val: 895756
a: 17 b: 210 val: 889056
a: 17 b: 211 val: 882298
a: 17 b: 212 val: 875549
a: 17 b: 213 val: 868885
a: 17 b: 214 val: 862212
a: 17 b: 215 val: 855434
a: 18 b: 48 val: 240978
a: 18 b: 49 val: 247482
a: 18 b: 50 val: 254812
a: 18 b: 51 val: 262741
a: 18 b: 52 val: 271207
a: 18 b: 53 val: 280515
a: 18 b: 54 val: 289848
a: 18 b: 55 val: 299609
a: 18 b: 56 val: 309346
a: 18 b: 57 val: 319292
a: 18 b: 58 val: 329885
a: 18 b: 59 val: 341107
a: 18 b: 60 val: 352444
a: 18 b: 61 val: 363817
a: 18 b: 62 val: 375242
a: 18 b: 63 val: 386711
a: 18 b: 64 val: 398151
a: 18 b: 65 val: 409610
a: 18 b: 66 val: 421387
a: 18 b: 67 val: 433295
a: 18 b: 68 val: 445308
a: 18 b: 69 val: 457778
a: 18 b: 70 val: 470531
a: 18 b: 71 val: 483303
a: 18 b: 72 val: 496236
a: 18 b: 73 val: 509378
a: 18 b: 74 val: 522993
a: 18 b: 75 val: 536670
a: 18 b: 76 val: 550446
a: 18 b: 77 val: 564069
a: 18 b: 78 val: 577823
a: 18 b: 79 val: 591445
a: 27 b: 360 val: 1224482
a: 27 b: 361 val: 1225099
a: 27 b: 362 val: 1225769
a: 27 b: 363 val: 1226321
a: 27 b: 364 val: 1226339
a: 27 b: 365 val: 1225922
a: 27 b: 366 val: 1225517
a: 27 b: 367 val: 1224965
a: 27 b: 368 val: 1224722
a: 27 b: 369 val: 1224892
a: 27 b: 370 val: 1224867
a: 27 b: 371 val: 1224572
a: 27 b: 372 val: 1223930
a: 27 b: 373 val: 1223031
a: 27 b: 374 val: 1221963
a: 27 b: 375 val: 1220871
a: 27 b: 376 val: 1219877
a: 27 b: 377 val: 1218830
a: 27 b: 378 val: 1217767
a: 27 b: 379 val: 1216651
a: 27 b: 380 val: 1215379
a: 27 b: 381 val: 1214061
a: 27 b: 382 val: 1212633
a: 27 b: 383 val: 1211032
a: 27 b: 384 val: 1209414
a: 27 b: 385 val: 1207905
a: 27 b: 386 val: 1206504
a: 27 b: 387 val: 1205047
a: 27 b: 388 val: 1203437
a: 27 b: 389 val: 1201738
a: 27 b: 390 val: 1200040
a: 27 b: 391 val: 1198132
a: 23 b: 328 val: 1075053
a: 23 b: 329 val: 1077930
a: 23 b: 330 val: 1080787
a: 23 b: 331 val: 1083549
a: 23 b: 332 val: 1086256
a: 23 b: 333 val: 1088927
a: 23 b: 334 val: 1091557
a: 23 b: 335 val: 1094121
a: 23 b: 336 val: 1096622
a: 23 b: 337 val: 1099122
a: 23 b: 338 val: 1101551
a: 23 b: 339 val: 1103888
a: 23 b: 340 val: 1106146
a: 23 b: 341 val: 1108377
a: 23 b: 342 val: 1110574
a: 23 b: 343 val: 1112662
a: 23 b: 344 val: 1114642
a: 23 b: 345 val: 1116585
a: 23 b: 346 val: 1118508
a: 23 b: 347 val: 1120299
a: 23 b: 348 val: 1122020
a: 23 b: 349 val: 1123706
a: 23 b: 350 val: 1125350
a: 23 b: 351 val: 1126936
a: 23 b: 352 val: 1128428
a: 23 b: 353 val: 1129860
a: 23 b: 354 val: 1131244
a: 23 b: 355 val: 1132577
a: 23 b: 356 val: 1133769
a: 23 b: 357 val: 1134958
a: 23 b: 358 val: 1136103
a: 23 b: 359 val: 1137181
a: 19 b: 360 val: 1049096
a: 19 b: 361 val: 1050433
a: 19 b: 362 val: 1051744
a: 19 b: 363 val: 1052908
a: 19 b: 364 val: 1053511
a: 19 b: 365 val: 1053618
a: 19 b: 366 val: 1053717
a: 19 b: 367 val: 1053665
a: 19 b: 368 val: 1053902
a: 19 b: 369 val: 1054550
a: 19 b: 370 val: 1054959
a: 19 b: 371 val: 1055062
a: 19 b: 372 val: 1054831
a: 19 b: 373 val: 1054338
a: 19 b: 374 val: 1053672
a: 19 b: 375 val: 1052995
a: 19 b: 376 val: 1052381
a: 19 b: 377 val: 1051697
a: 19 b: 378 val: 1050968
a: 19 b: 379 val: 1050184
a: 19 b: 380 val: 1049258
a: 19 b: 381 val: 1048262
a: 19 b: 382 val: 1047094
a: 19 b: 383 val: 1045755
a: 19 b: 384 val: 1044391
a: 19 b: 385 val: 1043127
a: 19 b: 386 val: 1041971
a: 19 b: 387 val: 1040807
a: 19 b: 388 val: 1039550
a: 19 b: 389 val: 1038226
a: 19 b: 390 val: 1036903
a: 19 b: 391 val: 1035378
a: 28 b: 224 val: 1083910
a: 28 b: 225 val: 1079274
a: 28 b: 226 val: 1075434
a: 28 b: 227 val: 1071547
a: 28 b: 228 val: 1067887
a: 28 b: 229 val: 1064850
a: 28 b: 230 val: 1062511
a: 28 b: 231 val: 1061229
a: 28 b: 232 val: 1060705
a: 28 b: 233 val: 1060991
a: 28 b: 234 val: 1061417
a: 28 b: 235 val: 1061311
a: 28 b: 236 val: 1061684
a: 28 b: 237 val: 1062202
a: 28 b: 238 val: 1062935
a: 28 b: 239 val: 1064164
a: 28 b: 240 val: 1066064
a: 28 b: 241 val: 1067995
a: 28 b: 242 val: 1069849
a: 28 b: 243 val: 1071352
a: 28 b: 244 val: 1072482
a: 28 b: 245 val: 1073511
a: 28 b: 246 val: 1074516
a: 28 b: 247 val: 1075664
a: 28 b: 248 val: 1076972
a: 28 b: 249 val: 1078370
a: 28 b: 250 val: 1079969
a: 28 b: 251 val: 1081873
a: 28 b: 252 val: 1083772
a: 28 b: 253 val: 1085746
a: 28 b: 254 val: 1087753
a: 28 b: 255 val: 1089331
a: 28 b: 256 val: 1090705
a: 28 b: 257 val: 1092289
a: 28 b: 258 val: 1093814
a: 28 b: 259 val: 1095297
a: 28 b: 260 val: 1096840
a: 28 b: 261 val: 1097994
a: 28 b: 262 val: 1099045
a: 28 b: 263 val: 1099965
a: 28 b: 264 val: 1100647
a: 28 b: 265 val: 1101242
a: 28 b: 266 val: 1101689
a: 28 b: 267 val: 1102031
a: 28 b: 268 val: 1102399
a: 28 b: 269 val: 1102925
a: 28 b: 270 val: 1103327
a: 28 b: 271 val: 1103549
a: 28 b: 272 val: 1103658
a: 28 b: 273 val: 1103604
a: 28 b: 274 val: 1103799
a: 28 b: 275 val: 1103864
a: 28 b: 276 val: 1104191
a: 28 b: 277 val: 1104538
a: 28 b: 278 val: 1104524
a: 28 b: 279 val: 1104117
a: 28 b: 280 val: 1103546
a: 28 b: 281 val: 1103130
a: 28 b: 282 val: 1102739
a: 28 b: 283 val: 1102460
a: 28 b: 284 val: 1102430
a: 28 b: 285 val: 1102775
a: 28 b: 286 val: 1103289
a: 28 b: 287 val: 1103831
a: 21 b: 152 val: 1101780
a: 21 b: 153 val: 1105564
a: 21 b: 154 val: 1109118
a: 21 b: 155 val: 1112533
a: 21 b: 156 val: 1116000
a: 21 b: 157 val: 1118702
a: 21 b: 158 val: 1120966
a: 21 b: 159 val: 1123109
a: 21 b: 160 val: 1124822
a: 21 b: 161 val: 1126227
a: 21 b: 162 val: 1127563
a: 21 b: 163 val: 1128574
a: 21 b: 164 val: 1129238
a: 21 b: 165 val: 1129463
a: 21 b: 166 val: 1129469
a: 21 b: 167 val: 1129122
a: 21 b: 168 val: 1128489
a: 21 b: 169 val: 1127666
a: 21 b: 170 val: 1126701
a: 21 b: 171 val: 1125677
a: 21 b: 172 val: 1124448
a: 21 b: 173 val: 1123128
a: 21 b: 174 val: 1121645
a: 21 b: 175 val: 1119875
a: 21 b: 176 val: 1117831
a: 21 b: 177 val: 1115783
a: 21 b: 178 val: 1113794
a: 21 b: 179 val: 1111809
a: 21 b: 180 val: 1109837
a: 21 b: 181 val: 1107817
a: 21 b: 182 val: 1105814
a: 21 b: 183 val: 1103542
a: 15 b: 424 val: 4613968
a: 15 b: 425 val: 4617345
a: 15 b: 426 val: 4621125
a: 15 b: 427 val: 4625231
a: 15 b: 428 val: 4629418
a: 15 b: 429 val: 4633756
a: 15 b: 430 val: 4638142
a: 15 b: 431 val: 4642690
a: 15 b: 432 val: 4647619
a: 15 b: 433 val: 4652677
a: 15 b: 434 val: 4657913
a: 15 b: 435 val: 4663388
